"country","iso2c","iso3c","year","NE.TRD.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Isle of Man","IM","IMN",1970,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1971,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1972,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1973,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1974,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1975,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1976,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1977,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1978,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1979,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1980,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1981,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1982,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1983,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1984,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1985,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1986,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1987,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1988,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1989,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1990,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1991,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1992,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1993,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1994,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1995,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1996,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1997,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1998,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",1999,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2000,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2001,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2002,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2003,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2004,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2005,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2006,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2007,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2008,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2009,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2010,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2011,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2012,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2013,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2014,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2015,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2016,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2017,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2018,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2019,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2020,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2021,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2022,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2023,NA,"","2025-04-15","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Italy","IT","ITA",1960,NA,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1961,NA,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1962,NA,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1963,NA,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1964,NA,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1965,NA,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1966,NA,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1967,NA,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1968,NA,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1969,NA,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1970,30.0296336389733,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1971,30.3261935207482,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1972,31.749631565923,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1973,33.9863350341926,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1974,40.7090687382642,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1975,37.3144454322672,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1976,41.0974307543282,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1977,41.7134160400496,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1978,41.1732919288899,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1979,43.6099072426685,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1980,42.8738408491883,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1981,45.1779120778045,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1982,43.4082419852183,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1983,40.0972777577362,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1984,42.3380867149025,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1985,42.539111003159,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1986,36.0801894012968,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1987,35.4808325109317,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1988,35.0303636931745,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1989,36.967566605846,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1990,36.2382276733087,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1991,33.8005339555877,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1992,34.8334276236699,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1993,37.6724019624473,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1994,40.3620026081266,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1995,45.5795026636995,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1996,42.8020490474117,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1997,44.4771651978702,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1998,44.997874273345,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",1999,44.5298402267013,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2000,50.2747311455639,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2001,49.8632723203495,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2002,47.8713186791542,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2003,45.9940859777074,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2004,47.2663923891771,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2005,49.1221742288618,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2006,52.9235429597012,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2007,54.8280415572531,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2008,54.2142548956671,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2009,45.1414765721604,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2010,51.6621118138339,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2011,54.4722149449288,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2012,54.8844952702204,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2013,54.0341846317499,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2014,54.4545299332032,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2015,55.4356858148221,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2016,54.4321467018313,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2017,57.5829940274911,"","2025-04-15","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
