"country","iso2c","iso3c","year","NY.GNS.ICTR.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Dominica","DM","DMA",1986,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1987,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1988,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1989,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1990,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1991,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1992,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1993,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1994,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1995,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1996,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1997,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1998,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",1999,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2000,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2001,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2002,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2003,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2004,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2005,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2006,8.8072772486354,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2007,0.308552298188171,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2008,-5.32136495015756,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2009,-1.36822129682627,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2010,4.35878649121336,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2011,4.59100514099058,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2012,0.0429474070285502,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2013,5.9554741442414,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2014,8.36367289499993,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2015,5.3227581851549,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2016,5.50548168755235,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2017,7.31148315150875,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2018,-11.1554977238554,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2019,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2020,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2021,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2022,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2023,NA,"","2025-04-15","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominican Republic","DO","DOM",1960,NA,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1961,NA,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1962,NA,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1963,NA,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1964,NA,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1965,NA,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1966,NA,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1967,NA,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1968,4.54082105458252,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1969,7.26533929297034,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1970,10.6410706159542,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1971,9.07402898289829,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1972,19.8736115527825,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1973,19.2488407113613,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1974,15.0087469323581,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1975,22.1901157757279,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1976,18.4596990003796,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1977,15.8939977981731,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1978,16.9979610932748,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1979,20.3096195533571,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1980,8.89055124014613,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1981,10.0996090354833,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1982,6.77934246558773,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1983,4.99526067717936,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1984,-2.09717359841297,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1985,13.4382597753124,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1986,16.6994939080014,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1987,16.3797945142745,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1988,21.4293327109176,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1989,18.7017551883566,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1990,16.162197036989,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1991,13.9484311119093,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1992,11.8535429532448,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1993,16.0399021411321,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1994,18.3168963438277,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1995,17.94657901957,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1996,19.6130949486908,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1997,21.0935750187741,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1998,25.831077071624,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",1999,24.7133963437292,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2000,23.1298819898253,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2001,23.6970744207114,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2002,23.7984051441734,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2003,23.6324829374453,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2004,24.7658977885285,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2005,21.9989100746978,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2006,23.020350797776,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2007,22.6990731136591,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2008,20.112198282987,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2009,18.1696535331096,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2010,18.52283537939,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2011,17.1313848007504,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2012,17.5613331018236,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2013,18.251243015048,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2014,19.5866103558932,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2015,21.3468975698842,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2016,21.5888476381438,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2017,22.0071480902577,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2018,24.0465733328485,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2019,24.3128771908407,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2020,22.8494186631367,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2021,27.8565044415782,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2022,27.6798728796885,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2023,27.4874846866006,"","2025-04-15","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Ecuador","EC","ECU",1960,NA,"","2025-04-15","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",1961,NA,"","2025-04-15","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
