"country","iso2c","iso3c","year","NE.IMP.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Gibraltar","GI","GIB",2019,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2020,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2021,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2022,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Gibraltar","GI","GIB",2023,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Greece","GR","GRC",1960,13.9746948449116,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1961,13.5441527446301,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1962,14.1555396958321,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1963,14.6484619232212,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1964,16.0350443321509,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1965,16.3236690804828,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1966,14.9824504012678,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1967,14.6060481126968,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1968,15.0098511708396,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1969,14.9615442588097,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1970,14.6048239559526,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1971,14.542869891764,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1972,15.5263441660104,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1973,19.2718915811191,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1974,20.3925019785107,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1975,20.3159030900081,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1976,19.9789197895259,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1977,19.8363440224466,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1978,18.6877769497485,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1979,19.5266217474124,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1980,24.229588970048,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1981,24.6987279286076,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1982,23.6355742709807,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1983,23.6902249241888,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1984,23.1129353827768,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1985,23.2631925267507,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1986,23.9377976128056,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1987,23.2057419894464,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1988,22.3467094852765,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1989,23.82325592721,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1990,24.3139691998969,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1991,23.3964817257264,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1992,22.9654502840077,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1993,22.0392804676088,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1994,20.8301695683564,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1995,21.7558214495402,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1996,22.5075465825416,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1997,23.0682195187208,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1998,26.0039798757566,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",1999,28.7601191111593,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2000,35.1013997962753,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2001,33.6978743793252,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2002,29.6702347678407,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2003,29.0208197707737,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2004,29.2160067589458,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2005,29.3630031508258,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2006,30.329773779727,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2007,32.7774943504585,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2008,34.3204916281311,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2009,27.6480773891011,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2010,29.1936843254168,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2011,30.9853934922685,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2012,33.4284650145065,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2013,32.627537198852,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2014,33.9185692513027,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2015,33.085423586627,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2016,32.4782765724963,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2017,36.1032862068475,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2018,40.6071874522328,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2019,41.0298090980773,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2020,38.8433569445986,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2021,47.7522509396405,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2022,58.6593231211582,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2023,48.4480311941784,"","2025-04-15","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greenland","GL","GRL",1960,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1961,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1962,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1963,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1964,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1965,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1966,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1967,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1968,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1969,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1970,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1971,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1972,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1973,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1974,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1975,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1976,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1977,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1978,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1979,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1980,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1981,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1982,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1983,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1984,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1985,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1986,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1987,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1988,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1989,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1990,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1991,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1992,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1993,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1994,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1995,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1996,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1997,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1998,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",1999,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",2000,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",2001,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",2002,NA,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",2003,49.501392594901,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",2004,48.8657074560158,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Greenland","GL","GRL",2005,58.6472672201639,"","2025-04-15","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
